"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"6277","Smith","S5",2016-08-09,37.76172075,-120.120584,-0.291109973,1.027496926,-0.014018967
"6278","Smith","S5",2016-08-30,37.76172075,-120.120584,-0.493259983,0.655814458,-0.018559843
"6279","Smith","S5",2016-11-17,37.76172075,-120.120584,-0.119239251,2.521870855,-0.009317454
"6280","Smith","S6",2015-09-10,37.76155696,-120.120315,-0.212290949,0.453391425,-0.007335121
"6281","Smith","S6",2015-10-05,37.76155696,-120.120315,-0.054399494,1.643000267,0.004456211
"6282","Smith","S6",2015-10-26,37.76155696,-120.120315,-0.658689827,0.931204134,-0.001891717
"6283","Smith","S6",2015-11-18,37.76155696,-120.120315,-0.0958231,1.725302984,0.014792313
"6284","Smith","S6",2016-01-08,37.76155696,-120.120315,0.189688419,1.408281231,-0.001592456
"6285","Smith","S6",2016-02-01,37.76155696,-120.120315,0.026208437,0.60945364,0.031936082
"6286","Smith","S6",2016-03-03,37.76155696,-120.120315,0.261371729,4.646914656,0.092867833
"6287","Smith","S6",2016-03-31,37.76155696,-120.120315,0.104889658,7.726093123,0.019483069
"6288","Smith","S6",2016-04-26,37.76155696,-120.120315,0.039458423,4.914550663,0.090109579
"6289","Smith","S6",2016-05-17,37.76155696,-120.120315,0.065979445,13.2150694,0.722291161
"6290","Smith","S6",2016-06-07,37.76155696,-120.120315,-0.525225448,9.252614858,0.021052373
"6291","Smith","S6",2016-06-28,37.76155696,-120.120315,-0.4996898,4.632564792,0.002789779
"6292","Smith","S6",2016-07-19,37.76155696,-120.120315,-0.377035235,2.488168864,-0.052684333
"6293","Smith","S6",2016-08-09,37.76155696,-120.120315,-0.477194228,2.52408452,-0.010031113
"6294","Smith","S6",2016-08-30,37.76155696,-120.120315,-0.17692713,1.847716093,-0.01650282
"6295","Smith","S6",2016-11-17,37.76155696,-120.120315,0.070855803,3.522722326,0.033041603
"6296","Smith","S7",2015-09-10,37.76139154,-120.120048,0.099163824,0.375305386,-0.037738782
"6297","Smith","S7",2015-10-05,37.76139154,-120.120048,-0.249846552,3.884781862,0.012257161
"6298","Smith","S7",2015-10-26,37.76139154,-120.120048,-0.308665273,0.974456261,-0.01031859
"6299","Smith","S7",2015-11-18,37.76139154,-120.120048,-0.31575425,0.618376759,-0.003103473
"6300","Smith","S7",2016-01-08,37.76139154,-120.120048,-0.040599216,1.055337997,0.012933001
"6301","Smith","S7",2016-02-01,37.76139154,-120.120048,-0.089660536,0.728591702,0.000333403
"6302","Smith","S7",2016-03-03,37.76139154,-120.120048,-0.039832113,3.158237891,-0.03674204
"6303","Smith","S7",2016-03-31,37.76139154,-120.120048,0.020695592,3.869829569,-0.000675127
"6304","Smith","S7",2016-04-26,37.76139154,-120.120048,0.501847285,7.259108016,-0.189806271
"6305","Smith","S7",2016-05-17,37.76139154,-120.120048,0.33050716,13.23916022,0.039935645
"6306","Smith","S7",2016-06-07,37.76139154,-120.120048,-0.131879775,11.90613796,-0.052186717
"6307","Smith","S7",2016-06-28,37.76139154,-120.120048,-0.499361304,3.683988216,-0.003285949
"6308","Smith","S7",2016-07-19,37.76139154,-120.120048,-0.603762811,3.283465459,-0.013743439
"6309","Smith","S7",2016-08-09,37.76139154,-120.120048,-0.127449034,3.373939397,-0.00581094
"6310","Smith","S7",2016-08-30,37.76139154,-120.120048,-0.901960782,2.473492917,-0.02039121
"6311","Smith","S7",2016-11-17,37.76139154,-120.120048,-0.086055708,2.580663802,0.040941105
"6312","Smith","S8",2015-09-10,37.76122651,-120.119777,-0.102234574,0.441131107,-0.014747077
"6313","Smith","S8",2015-10-05,37.76122651,-120.119777,-0.423652865,2.098101939,-0.019941134
"6314","Smith","S8",2015-10-26,37.76122651,-120.119777,-0.575449028,0.382072519,0.001648564
"6315","Smith","S8",2015-11-18,37.76122651,-120.119777,-0.087670998,1.919228511,0.036902597
"6316","Smith","S8",2016-01-08,37.76122651,-120.119777,0.009974959,0.933886267,0.04412914
"6317","Smith","S8",2016-02-01,37.76122651,-120.119777,0.221684742,0.740477449,0.038846732
"6318","Smith","S8",2016-03-03,37.76122651,-120.119777,0.06361549,2.52483993,0.053001252
"6319","Smith","S8",2016-03-31,37.76122651,-120.119777,0.28021977,2.47432529,0.086080509
"6320","Smith","S8",2016-04-26,37.76122651,-120.119777,0.207567091,4.814411107,-0.017491046
"6321","Smith","S8",2016-05-17,37.76122651,-120.119777,-0.137094584,10.98817054,0.512903151
"6322","Smith","S8",2016-06-07,37.76122651,-120.119777,-0.408547145,6.320975247,0.016133347
"6323","Smith","S8",2016-06-28,37.76122651,-120.119777,-0.427439727,1.46467057,0.008306043
"6324","Smith","S8",2016-07-19,37.76122651,-120.119777,-0.572085775,1.2279544,0.011608213
"6325","Smith","S8",2016-08-09,37.76122651,-120.119777,-0.207985298,1.24704524,-0.009022703
"6326","Smith","S8",2016-08-30,37.76122651,-120.119777,-0.339597083,0.749449091,-0.04974884
"6327","Smith","S8",2016-11-17,37.76122651,-120.119777,-0.458482997,3.163214265,0.095829168
"6328","Smith","S9",2015-09-10,37.76170204,-120.12101,-0.301129977,0.493363199,0.024936205
"6329","Smith","S9",2015-10-05,37.76170204,-120.12101,-0.31375449,2.746846028,0.033912255
"6330","Smith","S9",2015-10-26,37.76170204,-120.12101,-0.1728254,0.280693158,0.008617791
"6331","Smith","S9",2015-11-18,37.76170204,-120.12101,-0.611330266,2.061093185,0.19644202
"6332","Smith","S9",2016-01-08,37.76170204,-120.12101,0.14285351,0.512097129,0.020134568
"6333","Smith","S9",2016-02-01,37.76170204,-120.12101,-0.086909495,2.598643407,0.036094581
"6334","Smith","S9",2016-03-03,37.76170204,-120.12101,-0.160621186,3.027154275,0.011418776
"6335","Smith","S9",2016-03-31,37.76170204,-120.12101,0.142163853,4.308452157,0.027201621
"6336","Smith","S9",2016-04-26,37.76170204,-120.12101,-0.037831952,7.890468208,0.331796787
"6337","Smith","S9",2016-05-17,37.76170204,-120.12101,-0.363507131,14.33842235,0.362102163
"6338","Smith","S9",2016-06-07,37.76170204,-120.12101,-0.659590021,5.255107434,-0.030982123
"6339","Smith","S9",2016-06-28,37.76170204,-120.12101,-0.639476615,1.571339527,0.034147295
"6340","Smith","S9",2016-07-19,37.76170204,-120.12101,-0.798510386,1.204802463,-0.031982716
"6341","Smith","S9",2016-08-09,37.76170204,-120.12101,-0.909253384,0.988674952,-0.013809566
"6342","Smith","S9",2016-08-30,37.76170204,-120.12101,-0.522259901,0.787884607,0.012701934
"6343","Smith","S9",2016-11-17,37.76170204,-120.12101,-0.434376222,2.848206006,0.03476025
"6344","Upper Loney","UL1",2016-06-02,39.42866032,-120.651688,102.9632074,7.920686784,-0.344054687
"6345","Upper Loney","UL1",2016-06-22,39.42866032,-120.651688,15.84120935,2.568584345,-0.396228539
"6346","Upper Loney","UL10",2016-06-22,39.42324197,-120.643852,0.240180665,4.596104644,-0.171688933
"6347","Upper Loney","UL10",2016-07-13,39.42324197,-120.643852,0.672961567,5.13482603,0.069836205
"6348","Upper Loney","UL10",2016-08-03,39.42324197,-120.643852,0.247813359,3.975837048,0.246779369
"6349","Upper Loney","UL10",2016-08-31,39.42324197,-120.643852,-3.081002094,3.414076258,-0.179038258
"6350","Upper Loney","UL10",2016-09-20,39.42324197,-120.643852,-0.390946406,3.194453584,-0.219158879
"6351","Upper Loney","UL10",2016-10-12,39.42324197,-120.643852,-0.565679952,2.273385961,-0.082150949
"6352","Upper Loney","UL10",2016-11-14,39.42324197,-120.643852,0.38614279,1.933568244,-0.134925985
"6353","Upper Loney","UL11",2016-06-22,39.42819702,-120.650784,20.7984363,1.082837561,-0.069552331
"6354","Upper Loney","UL11",2016-08-03,39.42819702,-120.650784,92.43050999,8.171088459,-0.528452205
"6355","Upper Loney","UL11",2016-08-31,39.42819702,-120.650784,23.50647066,2.964791216,-0.198698953
"6356","Upper Loney","UL11",2016-09-20,39.42819702,-120.650784,26.90261766,2.510476679,-0.200791816
"6357","Upper Loney","UL11",2016-10-12,39.42819702,-120.650784,24.1254791,1.383775198,-0.103286763
"6358","Upper Loney","UL12",2016-06-22,39.42288721,-120.644015,67.04165998,8.775794352,-0.187781822
"6359","Upper Loney","UL12",2016-07-13,39.42288721,-120.644015,24.22857065,4.094977439,-0.129488437
"6360","Upper Loney","UL12",2016-08-03,39.42288721,-120.644015,15.97069021,4.874623745,-0.198189098
"6361","Upper Loney","UL12",2016-08-31,39.42288721,-120.644015,17.1218548,3.482609406,-0.321943236
"6362","Upper Loney","UL12",2016-09-20,39.42288721,-120.644015,5.73938314,2.490394194,0.144408006
"6363","Upper Loney","UL12",2016-10-12,39.42288721,-120.644015,41.95549986,2.663271251,-0.024696952
"6364","Upper Loney","UL13",2016-06-22,39.42915643,-120.650868,-5.568169554,-0.398669939,-0.030606014
"6365","Upper Loney","UL14",2016-06-02,39.42267443,-120.644653,46.99846653,6.041057089,-0.414991935
"6366","Upper Loney","UL14",2016-06-22,39.42267443,-120.644653,26.83986144,4.668638652,-0.198568317
"6367","Upper Loney","UL14",2016-07-13,39.42267443,-120.644653,5.870609383,7.622037364,-0.398406692
"6368","Upper Loney","UL14",2016-08-03,39.42267443,-120.644653,1.192781545,4.206328095,-0.325049365
"6369","Upper Loney","UL14",2016-08-31,39.42267443,-120.644653,-2.087025843,1.867514611,-0.173290852
"6370","Upper Loney","UL14",2016-09-20,39.42267443,-120.644653,-0.526153747,1.990356508,-0.136918573
"6371","Upper Loney","UL14",2016-10-12,39.42267443,-120.644653,-0.422502013,1.650059526,-0.08838617
"6372","Upper Loney","UL14",2016-11-14,39.42267443,-120.644653,3.240260844,0.387910101,-0.050892117
"6373","Upper Loney","UL15",2016-06-22,39.42949452,-120.650322,609.5547251,13.41977097,-0.595658802
"6374","Upper Loney","UL16",2016-06-02,39.42226906,-120.644583,54.43684502,13.56375082,-0.927988424
"6375","Upper Loney","UL16",2016-06-22,39.42226906,-120.644583,-49.0962127,5.112538712,-0.186492402
"6376","Upper Loney","UL16",2016-07-13,39.42226906,-120.644583,0.189885865,3.061284065,-0.233423639
"6377","Upper Loney","UL16",2016-08-03,39.42226906,-120.644583,3.018800725,10.64475395,-0.547125706
"6378","Upper Loney","UL16",2016-08-31,39.42226906,-120.644583,2.96219959,11.2908144,-0.605548853
"6379","Upper Loney","UL16",2016-09-20,39.42226906,-120.644583,3.114936529,4.925139523,-0.26243712
"6380","Upper Loney","UL16",2016-10-12,39.42226906,-120.644583,2.797719035,1.118131687,0.10462845
"6381","Upper Loney","UL17",2016-06-02,39.42911334,-120.650385,-2.92683248,3.862895946,-0.185937991
"6382","Upper Loney","UL17",2016-06-22,39.42911334,-120.650385,4.967505251,3.370074858,-0.210765424
"6383","Upper Loney","UL17",2016-07-13,39.42911334,-120.650385,-0.713141244,2.90812105,-0.21541206
"6384","Upper Loney","UL17",2016-08-03,39.42911334,-120.650385,-1.044582529,2.043262843,-0.110588104
"6385","Upper Loney","UL17",2016-08-31,39.42911334,-120.650385,-0.887406837,0.47713236,-0.036043797
"6386","Upper Loney","UL17",2016-09-20,39.42911334,-120.650385,-0.060731434,1.134791545,-0.080993031
"6387","Upper Loney","UL17",2016-10-12,39.42911334,-120.650385,-0.924321391,2.078761968,-0.194043065
"6388","Upper Loney","UL18",2016-06-02,39.42225136,-120.644085,109.9667534,4.396266349,-0.357271683
"6389","Upper Loney","UL18",2016-06-22,39.42225136,-120.644085,-1.393453387,4.683117897,-0.198982142
"6390","Upper Loney","UL18",2016-07-13,39.42225136,-120.644085,-0.455759549,7.271391058,-0.396986002
"6391","Upper Loney","UL18",2016-08-03,39.42225136,-120.644085,-0.482007283,1.931229626,-0.123054881
"6392","Upper Loney","UL18",2016-08-31,39.42225136,-120.644085,-0.72288548,2.049214375,-0.17148322
"6393","Upper Loney","UL18",2016-09-20,39.42225136,-120.644085,-0.823113889,1.440111293,-0.102769117
"6394","Upper Loney","UL18",2016-10-12,39.42225136,-120.644085,-0.831893053,2.330983206,-0.132982548
"6395","Upper Loney","UL19",2016-06-02,39.42873494,-120.650438,-5.710498779,9.609719897,-0.809245076
"6396","Upper Loney","UL19",2016-06-22,39.42873494,-120.650438,57.6088567,3.126460682,-0.217241537
"6397","Upper Loney","UL19",2016-08-03,39.42873494,-120.650438,41.7102443,4.549249882,-0.262150934
"6398","Upper Loney","UL19",2016-08-31,39.42873494,-120.650438,38.09470038,2.943750993,-0.238188903
"6399","Upper Loney","UL19",2016-09-20,39.42873494,-120.650438,5.971252877,2.499215295,-0.2019532
"6400","Upper Loney","UL19",2016-10-12,39.42873494,-120.650438,14.46324688,0.823981389,-0.071441469
"6401","Upper Loney","UL2",2016-06-02,39.42250223,-120.645345,45.17101048,3.627401521,-0.19440915
"6402","Upper Loney","UL2",2016-06-22,39.42250223,-120.645345,49.93771795,5.534864208,-0.454499238
"6403","Upper Loney","UL2",2016-07-13,39.42250223,-120.645345,65.68287267,8.125533593,-0.438802446
"6404","Upper Loney","UL2",2016-08-03,39.42250223,-120.645345,63.96042543,4.654899251,-0.326276254
"6405","Upper Loney","UL2",2016-08-31,39.42250223,-120.645345,57.1319624,2.909362073,-0.079433778
"6406","Upper Loney","UL2",2016-09-20,39.42250223,-120.645345,48.89221375,3.00037487,-0.263042935
"6407","Upper Loney","UL2",2016-10-12,39.42250223,-120.645345,31.70525691,1.351012653,-0.107407759
"6408","Upper Loney","UL2",2016-11-14,39.42250223,-120.645345,23.43911624,0.790861528,-0.108374443
"6409","Upper Loney","UL20",2016-06-22,39.42188792,-120.6446,477.0713492,13.99650539,-0.706563322
"6410","Upper Loney","UL21",2016-06-22,39.42906861,-120.649897,-18.62143857,3.145163827,-0.168713516
"6411","Upper Loney","UL21",2016-07-13,39.42906861,-120.649897,6.981115697,3.075097784,-0.105946959
"6412","Upper Loney","UL21",2016-08-03,39.42906861,-120.649897,-3.822346485,1.466296615,-0.122362503
"6413","Upper Loney","UL21",2016-08-31,39.42906861,-120.649897,0.758780579,1.511870043,-0.097633052
"6414","Upper Loney","UL21",2016-09-20,39.42906861,-120.649897,104.6581426,5.914265905,-0.355938861
"6415","Upper Loney","UL21",2016-10-12,39.42906861,-120.649897,9.809793714,0.129213384,-0.117774815
"6416","Upper Loney","UL22",2016-06-22,39.4216493,-120.643852,-1.484496694,7.413442027,-0.433088143
"6417","Upper Loney","UL22",2016-07-13,39.4216493,-120.643852,-1.156672845,2.685807042,-0.187626334
"6418","Upper Loney","UL22",2016-08-03,39.4216493,-120.643852,-0.692755154,4.943488926,-0.38681973
"6419","Upper Loney","UL22",2016-08-31,39.4216493,-120.643852,-1.364265694,3.79603705,-0.229160551
"6420","Upper Loney","UL22",2016-09-20,39.4216493,-120.643852,-13.44567575,2.035355781,-0.135447453
"6421","Upper Loney","UL22",2016-10-12,39.4216493,-120.643852,-1.440566326,1.43783734,-0.002017038
"6422","Upper Loney","UL23",2016-06-22,39.42868957,-120.649952,14.25831542,4.098250963,0.07592836
"6423","Upper Loney","UL23",2016-07-13,39.42868957,-120.649952,0.108555637,2.835849155,-0.202249682
"6424","Upper Loney","UL23",2016-08-03,39.42868957,-120.649952,0.125181688,4.775553563,-0.330155859
"6425","Upper Loney","UL23",2016-08-31,39.42868957,-120.649952,-116.5954649,4.496607034,-0.35574619
"6426","Upper Loney","UL23",2016-09-20,39.42868957,-120.649952,-0.11351644,2.928729166,-0.196358445
"6427","Upper Loney","UL23",2016-10-12,39.42868957,-120.649952,0.339612324,1.439005471,14.50140828
"6428","Upper Loney","UL24",2016-06-22,39.42170087,-120.644365,-3.26796606,0,-0.075022457
"6429","Upper Loney","UL3",2016-06-22,39.42899305,-120.651146,-18.45174276,0,0.198561926
"6430","Upper Loney","UL3",2016-07-13,39.42899305,-120.651146,-8.095938778,6.223564174,-0.233013912
"6431","Upper Loney","UL3",2016-08-03,39.42899305,-120.651146,-7.568578528,2.953406172,-0.23420313
"6432","Upper Loney","UL3",2016-08-31,39.42899305,-120.651146,-8.184547119,1.831104107,-0.174534746
"6433","Upper Loney","UL3",2016-09-20,39.42899305,-120.651146,-8.291272285,1.829040533,-0.168497664
"6434","Upper Loney","UL3",2016-10-12,39.42899305,-120.651146,-5.444160508,0.753992088,-0.035802868
"6435","Upper Loney","UL4",2016-06-22,39.42248356,-120.644896,176.9661358,10.21506268,-0.688515746
"6436","Upper Loney","UL5",2016-06-02,39.4286123,-120.651206,74.99939555,5.301562362,-0.379094697
"6437","Upper Loney","UL5",2016-06-22,39.4286123,-120.651206,152.5524695,2.198171661,-0.200053866
"6438","Upper Loney","UL6",2016-06-02,39.42210761,-120.645368,138.2151031,5.345367968,-0.436283933
"6439","Upper Loney","UL6",2016-06-22,39.42210761,-120.645368,49.84163217,3.653316281,-0.261518759
"6440","Upper Loney","UL7",2016-06-22,39.42823706,-120.65126,-6.642617648,10.56443908,-0.470221364
"6441","Upper Loney","UL7",2016-07-13,39.42823706,-120.65126,-0.72998112,8.143501151,-0.319934652
"6442","Upper Loney","UL7",2016-08-03,39.42823706,-120.65126,-0.931801676,3.076347213,-0.254595022
"6443","Upper Loney","UL7",2016-08-31,39.42823706,-120.65126,-0.967392125,2.02929581,-0.116557425
"6444","Upper Loney","UL7",2016-09-20,39.42823706,-120.65126,-1.113979872,1.248554742,-0.099478207
"6445","Upper Loney","UL7",2016-10-12,39.42823706,-120.65126,-0.828726945,1.260752558,-0.076545199
"6446","Upper Loney","UL7",2016-11-14,39.42823706,-120.65126,0.081746873,2.322977799,-0.137979065
"6447","Upper Loney","UL8",2016-06-22,39.42290416,-120.644794,0.428552552,7.260627479,-0.391814763
"6448","Upper Loney","UL8",2016-07-13,39.42290416,-120.644794,-0.095418602,9.016703437,-0.469847849
"6449","Upper Loney","UL8",2016-08-03,39.42290416,-120.644794,-0.540636218,3.078163675,-0.180815583
"6450","Upper Loney","UL8",2016-08-31,39.42290416,-120.644794,1.704873705,1.500530433,-0.150529579
"6451","Upper Loney","UL8",2016-09-20,39.42290416,-120.644794,-0.164238226,1.060168617,-0.089316138
"6452","Upper Loney","UL8",2016-10-12,39.42290416,-120.644794,-0.285814317,1.346600218,-0.099785726
"6453","Upper Loney","UL8",2016-11-14,39.42290416,-120.644794,-0.065246614,0.939592509,-0.074877639
"6454","Upper Loney","UL9",2016-06-22,39.42856751,-120.650712,0.412737867,5.077402986,-0.368587787
"6455","Upper Loney","UL9",2016-07-13,39.42856751,-120.650712,0.963604669,7.130879098,-0.372546927
"6456","Upper Loney","UL9",2016-08-03,39.42856751,-120.650712,-0.10678346,4.822195765,-0.34545734
"6457","Upper Loney","UL9",2016-08-31,39.42856751,-120.650712,23.21211145,3.824790619,-0.267227113
"6458","Upper Loney","UL9",2016-09-20,39.42856751,-120.650712,-0.045287843,2.855973404,-0.20914794
"6459","Upper Loney","UL9",2016-10-12,39.42856751,-120.650712,-0.162013216,2.24757499,0.124472757
"6460","Upper Loney","UL9",2016-11-14,39.42856751,-120.650712,0.569474695,1.69639887,-0.127491745
"6461","Greenville","V1",2015-07-15,40.23818046,-120.909457,-0.169002248,0.824195509,-0.004352102
"6462","Greenville","V1",2015-08-07,40.23818046,-120.909457,-0.422929064,0.534052079,0.080206834
"6463","Greenville","V1",2015-09-05,40.23818046,-120.909457,-0.057428912,0.469683601,0.017914138
"6464","Greenville","V1",2015-09-26,40.23818046,-120.909457,0.483561078,0.147294393,-0.023069846
"6465","Greenville","V1",2015-11-06,40.23818046,-120.909457,-1.4419981,2.269938875,-0.032961103
"6466","Greenville","V1",2016-04-16,40.23818046,-120.909457,-0.136281651,3.683579,-0.031197408
"6467","Greenville","V1",2016-05-10,40.23818046,-120.909457,-0.485987651,6.7712443,-0.010996554
"6468","Greenville","V1",2016-05-30,40.23818046,-120.909457,-0.368032287,10.82798904,0.008597497
"6469","Greenville","V1",2016-06-22,40.23818046,-120.909457,-2.015031366,10.23138969,-0.132479113
"6470","Greenville","V1",2016-07-15,40.23818046,-120.909457,-1.013969711,2.217929118,0.01025598
"6471","Greenville","V10",2015-07-15,40.23840114,-120.910612,-0.536159073,0.907918289,0.052661715
