,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
6277,Smith,S24,10/5/2015,37.76029923,-120.119136,1.788481648,0.048748213,0.003870846
6278,Smith,S24,10/26/2015,37.76029923,-120.119136,0.38356249,-0.664803821,-0.003114091
6279,Smith,S24,11/18/2015,37.76029923,-120.119136,0.771588865,-0.280666503,-0.058960781
6280,Smith,S24,2/1/2016,37.76029923,-120.119136,0.654149377,0.227970699,0.002508925
6281,Smith,S24,3/3/2016,37.76029923,-120.119136,1.845269805,-0.142686702,0.014964995
6282,Smith,S24,3/31/2016,37.76029923,-120.119136,5.020432843,-0.1514802,0.014739187
6283,Smith,S24,4/26/2016,37.76029923,-120.119136,6.395358004,-0.026659718,0.243432671
6284,Smith,S24,5/17/2016,37.76029923,-120.119136,8.179327767,-0.141145471,-0.203897441
6285,Smith,S24,6/7/2016,37.76029923,-120.119136,3.119325277,-0.503692942,-0.013776012
6286,Smith,S24,6/28/2016,37.76029923,-120.119136,1.955086918,-0.645177159,-0.023753543
6287,Smith,S24,7/19/2016,37.76029923,-120.119136,0.941605631,-0.32471782,-0.024209079
6288,Smith,S24,8/9/2016,37.76029923,-120.119136,0.98524576,-0.404631194,-0.002590134
6289,Smith,S24,8/30/2016,37.76029923,-120.119136,0.490551014,-0.268208091,-0.008719139
6290,Smith,S24,11/17/2016,37.76029923,-120.119136,1.409627563,0.249664329,0.038465956
6291,Smith,S3,9/10/2015,37.76133123,-120.120501,1.439067676,-0.086569271,0.008823426
6292,Smith,S3,10/5/2015,37.76133123,-120.120501,2.623120345,-0.216712134,0.033949215
6293,Smith,S3,10/26/2015,37.76133123,-120.120501,0.952958884,-0.554082352,-0.017084889
6294,Smith,S3,11/18/2015,37.76133123,-120.120501,0.392341342,-0.335728364,-0.016195303
6295,Smith,S3,1/8/2016,37.76133123,-120.120501,0.503601422,0.041795056,0.024005731
6296,Smith,S3,2/1/2016,37.76133123,-120.120501,0.962394524,0.026705461,0.00072268
6297,Smith,S3,3/3/2016,37.76133123,-120.120501,2.521005449,0.01400089,0.0075202
6298,Smith,S3,3/31/2016,37.76133123,-120.120501,3.919618777,0.142766138,-0.011920641
6299,Smith,S3,4/26/2016,37.76133123,-120.120501,5.825602821,0.199434905,0.014604272
6300,Smith,S3,5/17/2016,37.76133123,-120.120501,13.62457904,-0.027865721,0.718522014
6301,Smith,S3,6/7/2016,37.76133123,-120.120501,4.739574303,-0.107815221,0.016860099
6302,Smith,S3,6/28/2016,37.76133123,-120.120501,1.882906193,-0.154967917,0.003734008
6303,Smith,S3,7/19/2016,37.76133123,-120.120501,1.194314196,-0.314192342,0.004650369
6304,Smith,S3,8/9/2016,37.76133123,-120.120501,1.222680026,-0.404161631,-0.046247416
6305,Smith,S3,8/30/2016,37.76133123,-120.120501,0.676223995,-0.609181167,-0.007768918
6306,Smith,S3,11/17/2016,37.76133123,-120.120501,2.615986885,-0.377239019,0.030881232
6307,Smith,S4,9/10/2015,37.76149567,-120.12077,1.520456571,-0.166071969,0.042773392
6308,Smith,S4,10/5/2015,37.76149567,-120.12077,4.208085389,-0.276792515,0.045580924
6309,Smith,S4,10/26/2015,37.76149567,-120.12077,0.801587839,0.081874378,-0.004588757
6310,Smith,S4,11/18/2015,37.76149567,-120.12077,1.273910619,-0.360266136,-0.023018856
6311,Smith,S4,1/8/2016,37.76149567,-120.12077,0.521912612,-0.048363147,0.078993839
6312,Smith,S4,2/1/2016,37.76149567,-120.12077,0.297278083,0.236142582,-0.01263228
6313,Smith,S4,3/3/2016,37.76149567,-120.12077,2.229446509,0.365947501,0.008219959
6314,Smith,S4,3/31/2016,37.76149567,-120.12077,2.033417389,0.4313275,-0.015132677
6315,Smith,S4,4/26/2016,37.76149567,-120.12077,2.521613821,1.065815692,-0.105597604
6316,Smith,S4,5/17/2016,37.76149567,-120.12077,12.84161825,0.684462273,-0.116672078
6317,Smith,S4,6/7/2016,37.76149567,-120.12077,7.554388712,-0.002893028,-0.004707925
6318,Smith,S4,6/28/2016,37.76149567,-120.12077,3.906660351,-0.26817822,0.00714459
6319,Smith,S4,7/19/2016,37.76149567,-120.12077,2.534250569,-0.026451373,-0.018976951
6320,Smith,S4,8/9/2016,37.76149567,-120.12077,2.726364814,-0.112712865,-0.029204863
6321,Smith,S4,8/30/2016,37.76149567,-120.12077,2.063328055,-0.155744156,0.02139017
6322,Smith,S4,11/17/2016,37.76149567,-120.12077,1.725716419,-0.616662183,0.018844131
6323,Smith,S5,9/10/2015,37.76172075,-120.120584,0.264511248,-0.135526783,0.006572068
6324,Smith,S5,10/5/2015,37.76172075,-120.120584,1.276209568,0.132473618,0.0264343
6325,Smith,S5,10/26/2015,37.76172075,-120.120584,0.421727829,-0.294661659,0.010991766
6326,Smith,S5,11/18/2015,37.76172075,-120.120584,1.038022896,-0.262585922,0.01764082
6327,Smith,S5,1/8/2016,37.76172075,-120.120584,0.55304864,0.053498524,0.020538301
6328,Smith,S5,2/1/2016,37.76172075,-120.120584,1.082678309,-0.006768261,0.005653965
6329,Smith,S5,3/3/2016,37.76172075,-120.120584,3.955262605,0.373112489,-0.004491548
6330,Smith,S5,3/31/2016,37.76172075,-120.120584,3.043243178,0.7004272,-0.019635328
6331,Smith,S5,4/26/2016,37.76172075,-120.120584,3.668631201,0.42245616,-0.030089806
6332,Smith,S5,5/17/2016,37.76172075,-120.120584,12.45207322,0.152748772,3.011118971
6333,Smith,S5,6/7/2016,37.76172075,-120.120584,9.59078607,-0.345046553,0.036813133
6334,Smith,S5,6/28/2016,37.76172075,-120.120584,3.494703244,-0.398516983,-0.000118336
6335,Smith,S5,7/19/2016,37.76172075,-120.120584,1.051068412,-0.407746772,-0.006591826
6336,Smith,S5,8/9/2016,37.76172075,-120.120584,1.027496926,-0.291109973,-0.014018967
6337,Smith,S5,8/30/2016,37.76172075,-120.120584,0.655814458,-0.493259983,-0.018559843
6338,Smith,S5,11/17/2016,37.76172075,-120.120584,2.521870855,-0.119239251,-0.009317454
6339,Smith,S6,9/10/2015,37.76155696,-120.120315,0.453391425,-0.212290949,-0.007335121
6340,Smith,S6,10/5/2015,37.76155696,-120.120315,1.643000267,-0.054399494,0.004456211
6341,Smith,S6,10/26/2015,37.76155696,-120.120315,0.931204134,-0.658689827,-0.001891717
6342,Smith,S6,11/18/2015,37.76155696,-120.120315,1.725302984,-0.0958231,0.014792313
6343,Smith,S6,1/8/2016,37.76155696,-120.120315,1.408281231,0.189688419,-0.001592456
6344,Smith,S6,2/1/2016,37.76155696,-120.120315,0.60945364,0.026208437,0.031936082
6345,Smith,S6,3/3/2016,37.76155696,-120.120315,4.646914656,0.261371729,0.092867833
6346,Smith,S6,3/31/2016,37.76155696,-120.120315,7.726093123,0.104889658,0.019483069
6347,Smith,S6,4/26/2016,37.76155696,-120.120315,4.914550663,0.039458423,0.090109579
6348,Smith,S6,5/17/2016,37.76155696,-120.120315,13.2150694,0.065979445,0.722291161
6349,Smith,S6,6/7/2016,37.76155696,-120.120315,9.252614858,-0.525225448,0.021052373
6350,Smith,S6,6/28/2016,37.76155696,-120.120315,4.632564792,-0.4996898,0.002789779
6351,Smith,S6,7/19/2016,37.76155696,-120.120315,2.488168864,-0.377035235,-0.052684333
6352,Smith,S6,8/9/2016,37.76155696,-120.120315,2.52408452,-0.477194228,-0.010031113
6353,Smith,S6,8/30/2016,37.76155696,-120.120315,1.847716093,-0.17692713,-0.01650282
6354,Smith,S6,11/17/2016,37.76155696,-120.120315,3.522722326,0.070855803,0.033041603
6355,Smith,S7,9/10/2015,37.76139154,-120.120048,0.375305386,0.099163824,-0.037738782
6356,Smith,S7,10/5/2015,37.76139154,-120.120048,3.884781862,-0.249846552,0.012257161
6357,Smith,S7,10/26/2015,37.76139154,-120.120048,0.974456261,-0.308665273,-0.01031859
6358,Smith,S7,11/18/2015,37.76139154,-120.120048,0.618376759,-0.31575425,-0.003103473
6359,Smith,S7,1/8/2016,37.76139154,-120.120048,1.055337997,-0.040599216,0.012933001
6360,Smith,S7,2/1/2016,37.76139154,-120.120048,0.728591702,-0.089660536,0.000333403
6361,Smith,S7,3/3/2016,37.76139154,-120.120048,3.158237891,-0.039832113,-0.03674204
6362,Smith,S7,3/31/2016,37.76139154,-120.120048,3.869829569,0.020695592,-0.000675127
6363,Smith,S7,4/26/2016,37.76139154,-120.120048,7.259108016,0.501847285,-0.189806271
6364,Smith,S7,5/17/2016,37.76139154,-120.120048,13.23916022,0.33050716,0.039935645
6365,Smith,S7,6/7/2016,37.76139154,-120.120048,11.90613796,-0.131879775,-0.052186717
6366,Smith,S7,6/28/2016,37.76139154,-120.120048,3.683988216,-0.499361304,-0.003285949
6367,Smith,S7,7/19/2016,37.76139154,-120.120048,3.283465459,-0.603762811,-0.013743439
6368,Smith,S7,8/9/2016,37.76139154,-120.120048,3.373939397,-0.127449034,-0.00581094
6369,Smith,S7,8/30/2016,37.76139154,-120.120048,2.473492917,-0.901960782,-0.02039121
6370,Smith,S7,11/17/2016,37.76139154,-120.120048,2.580663802,-0.086055708,0.040941105
6371,Smith,S8,9/10/2015,37.76122651,-120.119777,0.441131107,-0.102234574,-0.014747077
6372,Smith,S8,10/5/2015,37.76122651,-120.119777,2.098101939,-0.423652865,-0.019941134
6373,Smith,S8,10/26/2015,37.76122651,-120.119777,0.382072519,-0.575449028,0.001648564
6374,Smith,S8,11/18/2015,37.76122651,-120.119777,1.919228511,-0.087670998,0.036902597
6375,Smith,S8,1/8/2016,37.76122651,-120.119777,0.933886267,0.009974959,0.04412914
6376,Smith,S8,2/1/2016,37.76122651,-120.119777,0.740477449,0.221684742,0.038846732
6377,Smith,S8,3/3/2016,37.76122651,-120.119777,2.52483993,0.06361549,0.053001252
6378,Smith,S8,3/31/2016,37.76122651,-120.119777,2.47432529,0.28021977,0.086080509
6379,Smith,S8,4/26/2016,37.76122651,-120.119777,4.814411107,0.207567091,-0.017491046
6380,Smith,S8,5/17/2016,37.76122651,-120.119777,10.98817054,-0.137094584,0.512903151
6381,Smith,S8,6/7/2016,37.76122651,-120.119777,6.320975247,-0.408547145,0.016133347
6382,Smith,S8,6/28/2016,37.76122651,-120.119777,1.46467057,-0.427439727,0.008306043
6383,Smith,S8,7/19/2016,37.76122651,-120.119777,1.2279544,-0.572085775,0.011608213
6384,Smith,S8,8/9/2016,37.76122651,-120.119777,1.24704524,-0.207985298,-0.009022703
6385,Smith,S8,8/30/2016,37.76122651,-120.119777,0.749449091,-0.339597083,-0.04974884
6386,Smith,S8,11/17/2016,37.76122651,-120.119777,3.163214265,-0.458482997,0.095829168
6387,Smith,S9,9/10/2015,37.76170204,-120.12101,0.493363199,-0.301129977,0.024936205
6388,Smith,S9,10/5/2015,37.76170204,-120.12101,2.746846028,-0.31375449,0.033912255
6389,Smith,S9,10/26/2015,37.76170204,-120.12101,0.280693158,-0.1728254,0.008617791
6390,Smith,S9,11/18/2015,37.76170204,-120.12101,2.061093185,-0.611330266,0.19644202
6391,Smith,S9,1/8/2016,37.76170204,-120.12101,0.512097129,0.14285351,0.020134568
6392,Smith,S9,2/1/2016,37.76170204,-120.12101,2.598643407,-0.086909495,0.036094581
6393,Smith,S9,3/3/2016,37.76170204,-120.12101,3.027154275,-0.160621186,0.011418776
6394,Smith,S9,3/31/2016,37.76170204,-120.12101,4.308452157,0.142163853,0.027201621
6395,Smith,S9,4/26/2016,37.76170204,-120.12101,7.890468208,-0.037831952,0.331796787
6396,Smith,S9,5/17/2016,37.76170204,-120.12101,14.33842235,-0.363507131,0.362102163
6397,Smith,S9,6/7/2016,37.76170204,-120.12101,5.255107434,-0.659590021,-0.030982123
6398,Smith,S9,6/28/2016,37.76170204,-120.12101,1.571339527,-0.639476615,0.034147295
6399,Smith,S9,7/19/2016,37.76170204,-120.12101,1.204802463,-0.798510386,-0.031982716
6400,Smith,S9,8/9/2016,37.76170204,-120.12101,0.988674952,-0.909253384,-0.013809566
6401,Smith,S9,8/30/2016,37.76170204,-120.12101,0.787884607,-0.522259901,0.012701934
6402,Smith,S9,11/17/2016,37.76170204,-120.12101,2.848206006,-0.434376222,0.03476025
6403,Upper Loney,UL1,6/2/2016,39.42866032,-120.651688,7.920686784,102.9632074,-0.344054687
6404,Upper Loney,UL1,6/22/2016,39.42866032,-120.651688,2.568584345,15.84120935,-0.396228539
6405,Upper Loney,UL10,6/22/2016,39.42324197,-120.643852,4.596104644,0.240180665,-0.171688933
6406,Upper Loney,UL10,7/13/2016,39.42324197,-120.643852,5.13482603,0.672961567,0.069836205
6407,Upper Loney,UL10,8/3/2016,39.42324197,-120.643852,3.975837048,0.247813359,0.246779369
6408,Upper Loney,UL10,8/31/2016,39.42324197,-120.643852,3.414076258,-3.081002094,-0.179038258
6409,Upper Loney,UL10,9/20/2016,39.42324197,-120.643852,3.194453584,-0.390946406,-0.219158879
6410,Upper Loney,UL10,10/12/2016,39.42324197,-120.643852,2.273385961,-0.565679952,-0.082150949
6411,Upper Loney,UL10,11/14/2016,39.42324197,-120.643852,1.933568244,0.38614279,-0.134925985
6412,Upper Loney,UL11,6/22/2016,39.42819702,-120.650784,1.082837561,20.7984363,-0.069552331
6413,Upper Loney,UL11,8/3/2016,39.42819702,-120.650784,8.171088459,92.43050999,-0.528452205
6414,Upper Loney,UL11,8/31/2016,39.42819702,-120.650784,2.964791216,23.50647066,-0.198698953
6415,Upper Loney,UL11,9/20/2016,39.42819702,-120.650784,2.510476679,26.90261766,-0.200791816
6416,Upper Loney,UL11,10/12/2016,39.42819702,-120.650784,1.383775198,24.1254791,-0.103286763
6417,Upper Loney,UL12,6/22/2016,39.42288721,-120.644015,8.775794352,67.04165998,-0.187781822
6418,Upper Loney,UL12,7/13/2016,39.42288721,-120.644015,4.094977439,24.22857065,-0.129488437
6419,Upper Loney,UL12,8/3/2016,39.42288721,-120.644015,4.874623745,15.97069021,-0.198189098
6420,Upper Loney,UL12,8/31/2016,39.42288721,-120.644015,3.482609406,17.1218548,-0.321943236
6421,Upper Loney,UL12,9/20/2016,39.42288721,-120.644015,2.490394194,5.73938314,0.144408006
6422,Upper Loney,UL12,10/12/2016,39.42288721,-120.644015,2.663271251,41.95549986,-0.024696952
6423,Upper Loney,UL13,6/22/2016,39.42915643,-120.650868,-0.398669939,-5.568169554,-0.030606014
6424,Upper Loney,UL14,6/2/2016,39.42267443,-120.644653,6.041057089,46.99846653,-0.414991935
6425,Upper Loney,UL14,6/22/2016,39.42267443,-120.644653,4.668638652,26.83986144,-0.198568317
6426,Upper Loney,UL14,7/13/2016,39.42267443,-120.644653,7.622037364,5.870609383,-0.398406692
6427,Upper Loney,UL14,8/3/2016,39.42267443,-120.644653,4.206328095,1.192781545,-0.325049365
6428,Upper Loney,UL14,8/31/2016,39.42267443,-120.644653,1.867514611,-2.087025843,-0.173290852
6429,Upper Loney,UL14,9/20/2016,39.42267443,-120.644653,1.990356508,-0.526153747,-0.136918573
6430,Upper Loney,UL14,10/12/2016,39.42267443,-120.644653,1.650059526,-0.422502013,-0.08838617
6431,Upper Loney,UL14,11/14/2016,39.42267443,-120.644653,0.387910101,3.240260844,-0.050892117
6432,Upper Loney,UL15,6/22/2016,39.42949452,-120.650322,13.41977097,609.5547251,-0.595658802
6433,Upper Loney,UL16,6/2/2016,39.42226906,-120.644583,13.56375082,54.43684502,-0.927988424
6434,Upper Loney,UL16,6/22/2016,39.42226906,-120.644583,5.112538712,-49.0962127,-0.186492402
6435,Upper Loney,UL16,7/13/2016,39.42226906,-120.644583,3.061284065,0.189885865,-0.233423639
6436,Upper Loney,UL16,8/3/2016,39.42226906,-120.644583,10.64475395,3.018800725,-0.547125706
6437,Upper Loney,UL16,8/31/2016,39.42226906,-120.644583,11.2908144,2.96219959,-0.605548853
6438,Upper Loney,UL16,9/20/2016,39.42226906,-120.644583,4.925139523,3.114936529,-0.26243712
6439,Upper Loney,UL16,10/12/2016,39.42226906,-120.644583,1.118131687,2.797719035,0.10462845
6440,Upper Loney,UL17,6/2/2016,39.42911334,-120.650385,3.862895946,-2.92683248,-0.185937991
6441,Upper Loney,UL17,6/22/2016,39.42911334,-120.650385,3.370074858,4.967505251,-0.210765424
6442,Upper Loney,UL17,7/13/2016,39.42911334,-120.650385,2.90812105,-0.713141244,-0.21541206
6443,Upper Loney,UL17,8/3/2016,39.42911334,-120.650385,2.043262843,-1.044582529,-0.110588104
6444,Upper Loney,UL17,8/31/2016,39.42911334,-120.650385,0.47713236,-0.887406837,-0.036043797
6445,Upper Loney,UL17,9/20/2016,39.42911334,-120.650385,1.134791545,-0.060731434,-0.080993031
6446,Upper Loney,UL17,10/12/2016,39.42911334,-120.650385,2.078761968,-0.924321391,-0.194043065
6447,Upper Loney,UL18,6/2/2016,39.42225136,-120.644085,4.396266349,109.9667534,-0.357271683
6448,Upper Loney,UL18,6/22/2016,39.42225136,-120.644085,4.683117897,-1.393453387,-0.198982142
6449,Upper Loney,UL18,7/13/2016,39.42225136,-120.644085,7.271391058,-0.455759549,-0.396986002
6450,Upper Loney,UL18,8/3/2016,39.42225136,-120.644085,1.931229626,-0.482007283,-0.123054881
6451,Upper Loney,UL18,8/31/2016,39.42225136,-120.644085,2.049214375,-0.72288548,-0.17148322
6452,Upper Loney,UL18,9/20/2016,39.42225136,-120.644085,1.440111293,-0.823113889,-0.102769117
6453,Upper Loney,UL18,10/12/2016,39.42225136,-120.644085,2.330983206,-0.831893053,-0.132982548
6454,Upper Loney,UL19,6/2/2016,39.42873494,-120.650438,9.609719897,-5.710498779,-0.809245076
6455,Upper Loney,UL19,6/22/2016,39.42873494,-120.650438,3.126460682,57.6088567,-0.217241537
6456,Upper Loney,UL19,8/3/2016,39.42873494,-120.650438,4.549249882,41.7102443,-0.262150934
6457,Upper Loney,UL19,8/31/2016,39.42873494,-120.650438,2.943750993,38.09470038,-0.238188903
6458,Upper Loney,UL19,9/20/2016,39.42873494,-120.650438,2.499215295,5.971252877,-0.2019532
6459,Upper Loney,UL19,10/12/2016,39.42873494,-120.650438,0.823981389,14.46324688,-0.071441469
6460,Upper Loney,UL2,6/2/2016,39.42250223,-120.645345,3.627401521,45.17101048,-0.19440915
6461,Upper Loney,UL2,6/22/2016,39.42250223,-120.645345,5.534864208,49.93771795,-0.454499238
6462,Upper Loney,UL2,7/13/2016,39.42250223,-120.645345,8.125533593,65.68287267,-0.438802446
6463,Upper Loney,UL2,8/3/2016,39.42250223,-120.645345,4.654899251,63.96042543,-0.326276254
6464,Upper Loney,UL2,8/31/2016,39.42250223,-120.645345,2.909362073,57.1319624,-0.079433778
6465,Upper Loney,UL2,9/20/2016,39.42250223,-120.645345,3.00037487,48.89221375,-0.263042935
6466,Upper Loney,UL2,10/12/2016,39.42250223,-120.645345,1.351012653,31.70525691,-0.107407759
6467,Upper Loney,UL2,11/14/2016,39.42250223,-120.645345,0.790861528,23.43911624,-0.108374443
6468,Upper Loney,UL20,6/22/2016,39.42188792,-120.6446,13.99650539,477.0713492,-0.706563322
6469,Upper Loney,UL21,6/22/2016,39.42906861,-120.649897,3.145163827,-18.62143857,-0.168713516
6470,Upper Loney,UL21,7/13/2016,39.42906861,-120.649897,3.075097784,6.981115697,-0.105946959
6471,Upper Loney,UL21,8/3/2016,39.42906861,-120.649897,1.466296615,-3.822346485,-0.122362503
6472,Upper Loney,UL21,8/31/2016,39.42906861,-120.649897,1.511870043,0.758780579,-0.097633052
6473,Upper Loney,UL21,9/20/2016,39.42906861,-120.649897,5.914265905,104.6581426,-0.355938861
6474,Upper Loney,UL21,10/12/2016,39.42906861,-120.649897,0.129213384,9.809793714,-0.117774815
6475,Upper Loney,UL22,6/22/2016,39.4216493,-120.643852,7.413442027,-1.484496694,-0.433088143
6476,Upper Loney,UL22,7/13/2016,39.4216493,-120.643852,2.685807042,-1.156672845,-0.187626334
6477,Upper Loney,UL22,8/3/2016,39.4216493,-120.643852,4.943488926,-0.692755154,-0.38681973
6478,Upper Loney,UL22,8/31/2016,39.4216493,-120.643852,3.79603705,-1.364265694,-0.229160551
6479,Upper Loney,UL22,9/20/2016,39.4216493,-120.643852,2.035355781,-13.44567575,-0.135447453
6480,Upper Loney,UL22,10/12/2016,39.4216493,-120.643852,1.43783734,-1.440566326,-0.002017038
6481,Upper Loney,UL23,6/22/2016,39.42868957,-120.649952,4.098250963,14.25831542,0.07592836
6482,Upper Loney,UL23,7/13/2016,39.42868957,-120.649952,2.835849155,0.108555637,-0.202249682
6483,Upper Loney,UL23,8/3/2016,39.42868957,-120.649952,4.775553563,0.125181688,-0.330155859
6484,Upper Loney,UL23,8/31/2016,39.42868957,-120.649952,4.496607034,-116.5954649,-0.35574619
6485,Upper Loney,UL23,9/20/2016,39.42868957,-120.649952,2.928729166,-0.11351644,-0.196358445
6486,Upper Loney,UL23,10/12/2016,39.42868957,-120.649952,1.439005471,0.339612324,14.50140828
6487,Upper Loney,UL24,6/22/2016,39.42170087,-120.644365,0,-3.26796606,-0.075022457
6488,Upper Loney,UL3,6/22/2016,39.42899305,-120.651146,0,-18.45174276,0.198561926
6489,Upper Loney,UL3,7/13/2016,39.42899305,-120.651146,6.223564174,-8.095938778,-0.233013912
6490,Upper Loney,UL3,8/3/2016,39.42899305,-120.651146,2.953406172,-7.568578528,-0.23420313
6491,Upper Loney,UL3,8/31/2016,39.42899305,-120.651146,1.831104107,-8.184547119,-0.174534746
6492,Upper Loney,UL3,9/20/2016,39.42899305,-120.651146,1.829040533,-8.291272285,-0.168497664
6493,Upper Loney,UL3,10/12/2016,39.42899305,-120.651146,0.753992088,-5.444160508,-0.035802868
6494,Upper Loney,UL4,6/22/2016,39.42248356,-120.644896,10.21506268,176.9661358,-0.688515746
6495,Upper Loney,UL5,6/2/2016,39.4286123,-120.651206,5.301562362,74.99939555,-0.379094697
6496,Upper Loney,UL5,6/22/2016,39.4286123,-120.651206,2.198171661,152.5524695,-0.200053866
6497,Upper Loney,UL6,6/2/2016,39.42210761,-120.645368,5.345367968,138.2151031,-0.436283933
6498,Upper Loney,UL6,6/22/2016,39.42210761,-120.645368,3.653316281,49.84163217,-0.261518759
6499,Upper Loney,UL7,6/22/2016,39.42823706,-120.65126,10.56443908,-6.642617648,-0.470221364
6500,Upper Loney,UL7,7/13/2016,39.42823706,-120.65126,8.143501151,-0.72998112,-0.319934652
6501,Upper Loney,UL7,8/3/2016,39.42823706,-120.65126,3.076347213,-0.931801676,-0.254595022
6502,Upper Loney,UL7,8/31/2016,39.42823706,-120.65126,2.02929581,-0.967392125,-0.116557425
6503,Upper Loney,UL7,9/20/2016,39.42823706,-120.65126,1.248554742,-1.113979872,-0.099478207
6504,Upper Loney,UL7,10/12/2016,39.42823706,-120.65126,1.260752558,-0.828726945,-0.076545199
6505,Upper Loney,UL7,11/14/2016,39.42823706,-120.65126,2.322977799,0.081746873,-0.137979065
6506,Upper Loney,UL8,6/22/2016,39.42290416,-120.644794,7.260627479,0.428552552,-0.391814763
6507,Upper Loney,UL8,7/13/2016,39.42290416,-120.644794,9.016703437,-0.095418602,-0.469847849
6508,Upper Loney,UL8,8/3/2016,39.42290416,-120.644794,3.078163675,-0.540636218,-0.180815583
