Site,ID,SampleDate,Latitude,Longitude,CH4.nmol.m2.s,CO2.umol.m2.s,N2O.nmol.m2.s
Goodrich,R8,11/6/2015,40.36545082,-120.949804,-0.619449348,0.66413294,0.060500403
Goodrich,R8,4/16/2016,40.36545082,-120.949804,-0.624710042,5.13583503,-0.004113069
Goodrich,R8,5/10/2016,40.36545082,-120.949804,-0.108873347,3.644942911,0.05748471
Goodrich,R8,5/30/2016,40.36545082,-120.949804,-0.915331198,4.115302863,0.02020164
Goodrich,R8,6/22/2016,40.36545082,-120.949804,-0.664764325,2.945686603,0.036161002
Goodrich,R8,7/15/2016,40.36545082,-120.949804,-2.007761093,3.889274107,-0.283786529
Goodrich,R9,7/15/2015,40.36523915,-120.94956,0.160976298,1.922735461,0.039895228
Goodrich,R9,8/7/2015,40.36523915,-120.94956,-0.504895775,1.416398654,-0.01704955
Goodrich,R9,9/5/2015,40.36523915,-120.94956,-0.464231347,0.508575749,0.010614002
Goodrich,R9,9/26/2015,40.36523915,-120.94956,-0.706295257,0.864834895,0.008703306
Goodrich,R9,11/6/2015,40.36523915,-120.94956,-0.561681798,1.58147683,0.029868344
Goodrich,R9,4/16/2016,40.36523915,-120.94956,-1.322499861,11.4210384,0.21487897
Goodrich,R9,5/10/2016,40.36523915,-120.94956,-0.77330735,5.570717204,0.157505991
Goodrich,R9,5/30/2016,40.36523915,-120.94956,-0.60799611,8.432096547,0.062119469
Goodrich,R9,7/15/2016,40.36523915,-120.94956,-0.40127257,1.375558261,-0.027230369
Smith,S1,9/10/2015,37.76100245,-120.119963,0.0908257,0.079771968,-0.005734273
Smith,S1,10/5/2015,37.76100245,-120.119963,-0.091373383,1.639601324,0.034905024
Smith,S1,10/26/2015,37.76100245,-120.119963,-0.049647536,0.219348725,-0.005398597
Smith,S1,11/18/2015,37.76100245,-120.119963,0.08954473,0.574837363,0.018261128
Smith,S1,1/8/2016,37.76100245,-120.119963,-0.154124754,0.675977321,-0.008896015
Smith,S1,2/1/2016,37.76100245,-120.119963,0.187828683,0.150336299,0.016178601
Smith,S1,3/3/2016,37.76100245,-120.119963,-0.063059426,2.588465055,0.036302211
Smith,S1,3/31/2016,37.76100245,-120.119963,0.064342601,5.348427614,0.122921867
Smith,S1,4/26/2016,37.76100245,-120.119963,-0.125827389,4.457923415,0.177107083
Smith,S1,5/17/2016,37.76100245,-120.119963,0.106662272,3.671265843,0.148364899
Smith,S1,6/7/2016,37.76100245,-120.119963,0.054687785,1.1023118,-0.039592815
Smith,S1,6/28/2016,37.76100245,-120.119963,-0.149250524,0.566231795,-0.001705414
Smith,S1,7/19/2016,37.76100245,-120.119963,-0.409870369,0.647143347,-0.005713884
Smith,S1,8/9/2016,37.76100245,-120.119963,0.176270041,0.746269977,-0.012819481
Smith,S1,8/30/2016,37.76100245,-120.119963,-0.294475717,1.396520799,-0.00371495
Smith,S1,11/17/2016,37.76100245,-120.119963,0.083019955,3.355323562,0.123425162
Smith,S10,9/10/2015,37.76184407,-120.121297,-0.242232145,1.452235824,0.002925279
Smith,S10,10/5/2015,37.76184407,-120.121297,-0.549286219,3.293494688,0.021811112
Smith,S10,10/26/2015,37.76184407,-120.121297,-0.496325998,0.569874561,-0.016881019
Smith,S10,11/18/2015,37.76184407,-120.121297,-0.215041076,2.017075934,0.008637018
Smith,S10,1/8/2016,37.76184407,-120.121297,0.022267232,1.003421519,0.006312354
Smith,S10,2/1/2016,37.76184407,-120.121297,-0.26271278,1.753310468,0.057662677
Smith,S10,3/3/2016,37.76184407,-120.121297,-0.177704043,2.372088673,0.973059053
Smith,S10,3/31/2016,37.76184407,-120.121297,-0.421891582,5.571307308,-0.032908503
Smith,S10,4/26/2016,37.76184407,-120.121297,-0.300299937,7.278196387,0.130878563
Smith,S10,5/17/2016,37.76184407,-120.121297,-0.713645034,11.56840533,0.175961589
Smith,S10,6/7/2016,37.76184407,-120.121297,-0.520700608,3.864849326,0.009467952
Smith,S10,6/28/2016,37.76184407,-120.121297,-0.519840003,1.578196198,-0.023555324
Smith,S10,7/19/2016,37.76184407,-120.121297,-0.662600949,2.852270504,0.028777642
Smith,S10,8/9/2016,37.76184407,-120.121297,-0.68805731,2.18432058,-0.01091101
Smith,S10,8/30/2016,37.76184407,-120.121297,-0.643284126,1.477994133,0.007490323
Smith,S10,11/17/2016,37.76184407,-120.121297,-0.586345133,3.401823651,0.038326624
Smith,S11,9/10/2015,37.76198457,-120.121591,-0.188197485,0.279781263,-0.01785754
Smith,S11,10/5/2015,37.76198457,-120.121591,-0.264472937,1.855872043,-0.002713052
Smith,S11,10/26/2015,37.76198457,-120.121591,-0.106677335,0.337838386,-0.000400612
Smith,S11,11/18/2015,37.76198457,-120.121591,-0.23903354,0.678430912,0.001441033
Smith,S11,1/8/2016,37.76198457,-120.121591,0.045812956,0.772859079,0.030773437
Smith,S11,2/1/2016,37.76198457,-120.121591,-0.034031149,0.326627373,-0.018472236
Smith,S11,3/3/2016,37.76198457,-120.121591,0.272154536,2.516310525,0.032585348
Smith,S11,3/31/2016,37.76198457,-120.121591,0.269007444,0.466883745,0.019391611
Smith,S11,4/26/2016,37.76198457,-120.121591,-0.21755137,5.745327033,-0.024781468
Smith,S11,5/17/2016,37.76198457,-120.121591,-0.347114399,7.062575504,0.208242966
Smith,S11,6/7/2016,37.76198457,-120.121591,-0.61592758,1.810675429,-0.026606028
Smith,S11,6/28/2016,37.76198457,-120.121591,-0.309048795,0.49709933,0.005325678
Smith,S11,7/19/2016,37.76198457,-120.121591,-0.307053516,0.347928475,0.001634065
Smith,S11,8/9/2016,37.76198457,-120.121591,-0.341302748,0.224156759,-0.018508805
Smith,S11,8/30/2016,37.76198457,-120.121591,-0.363037731,0.325102265,0.035991466
Smith,S11,11/17/2016,37.76198457,-120.121591,-0.55767399,0.577841942,0.053458121
Smith,S12,9/10/2015,37.76212504,-120.12188,0.594175728,0.448476583,0.008009395
Smith,S12,10/5/2015,37.76212504,-120.12188,-0.318479521,1.165237622,-0.010098835
Smith,S12,10/26/2015,37.76212504,-120.12188,-0.097761473,0.630040176,-0.027951802
Smith,S12,11/18/2015,37.76212504,-120.12188,0.212586108,0.54933928,-0.017370947
Smith,S12,1/8/2016,37.76212504,-120.12188,0.069908186,0.836466914,0.167485555
Smith,S12,2/1/2016,37.76212504,-120.12188,-0.015298786,0.402346963,-0.01224111
Smith,S12,3/3/2016,37.76212504,-120.12188,-0.042416631,3.103471584,-0.016371243
Smith,S12,3/31/2016,37.76212504,-120.12188,0.112646465,0.342334961,-0.016416818
Smith,S12,4/26/2016,37.76212504,-120.12188,0.083951554,9.545966097,-0.130609381
Smith,S12,5/17/2016,37.76212504,-120.12188,0.018562268,6.483463961,0.065878693
Smith,S12,6/7/2016,37.76212504,-120.12188,-0.430818434,8.584123277,0.00845571
Smith,S12,6/28/2016,37.76212504,-120.12188,-0.283309254,5.167975248,-0.037271749
Smith,S12,7/19/2016,37.76212504,-120.12188,-0.424650019,0.513034727,0.017360826
Smith,S12,8/9/2016,37.76212504,-120.12188,0.074809376,0.579679241,0.018523595
Smith,S12,8/30/2016,37.76212504,-120.12188,-0.04683005,0.933442402,0.038416319
Smith,S13,9/10/2015,37.76236586,-120.121704,0.021257893,0.335642851,0.003491119
Smith,S13,10/5/2015,37.76236586,-120.121704,0.678419693,1.727264293,0.166804789
Smith,S13,10/26/2015,37.76236586,-120.121704,-0.09844615,0.186555653,0.046325197
Smith,S13,11/18/2015,37.76236586,-120.121704,0.178621614,0.957330525,0.01752883
Smith,S13,1/8/2016,37.76236586,-120.121704,0.197143494,0.465839905,-0.020787553
Smith,S13,2/1/2016,37.76236586,-120.121704,0.434879749,0.464402537,0.016266606
Smith,S13,3/3/2016,37.76236586,-120.121704,0.341339188,1.881963576,0.022695829
Smith,S13,3/31/2016,37.76236586,-120.121704,-0.128249377,1.754687404,0.02985887
Smith,S13,4/26/2016,37.76236586,-120.121704,0.042735274,2.653739957,-0.127718012
Smith,S13,5/17/2016,37.76236586,-120.121704,-0.315242933,12.02611629,-0.344197501
Smith,S13,6/7/2016,37.76236586,-120.121704,0.073852895,5.620483113,-0.028609477
Smith,S13,6/28/2016,37.76236586,-120.121704,-0.318714958,2.332488763,0.017427306
Smith,S13,7/19/2016,37.76236586,-120.121704,-0.273188088,1.09709075,0.015782809
Smith,S13,8/9/2016,37.76236586,-120.121704,-0.217296763,0.844648199,-0.01341063
Smith,S13,8/30/2016,37.76236586,-120.121704,0.083909665,0.233156074,-0.014697525
Smith,S14,9/10/2015,37.76222206,-120.121416,-0.017986792,0.220818881,0.000904477
Smith,S14,10/5/2015,37.76222206,-120.121416,-0.376829168,2.297735,0.022658135
Smith,S14,10/26/2015,37.76222206,-120.121416,0.591581331,0.608842069,-0.014848028
Smith,S14,11/18/2015,37.76222206,-120.121416,-0.427951945,1.762614509,-0.021518129
Smith,S14,1/8/2016,37.76222206,-120.121416,0.138854259,0.27660833,-0.008871396
Smith,S14,2/1/2016,37.76222206,-120.121416,0.575995557,1.217275411,-0.004167472
Smith,S14,3/3/2016,37.76222206,-120.121416,-0.068909211,9.914547988,0.175427767
Smith,S14,3/31/2016,37.76222206,-120.121416,0.12461852,2.082435661,-0.030642807
Smith,S14,4/26/2016,37.76222206,-120.121416,0.216611491,6.548822424,0.286246379
Smith,S14,5/17/2016,37.76222206,-120.121416,0.090804802,10.21737233,0.586404414
Smith,S14,6/7/2016,37.76222206,-120.121416,-0.016399107,10.02426504,-0.024358353
Smith,S14,6/28/2016,37.76222206,-120.121416,-0.566162756,1.880566451,0.017022241
Smith,S14,7/19/2016,37.76222206,-120.121416,-0.471426111,1.557726298,0.017365957
Smith,S14,8/9/2016,37.76222206,-120.121416,-0.482124237,1.092783067,-0.012851844
Smith,S14,8/30/2016,37.76222206,-120.121416,-0.280176502,1.085311006,0.017451168
Smith,S14,11/17/2016,37.76222206,-120.121416,-0.101829285,3.294098799,0.050033226
Smith,S15,9/10/2015,37.76207943,-120.121129,-0.372775096,0.735205241,0.001918893
Smith,S15,10/5/2015,37.76207943,-120.121129,-0.12486557,2.615396305,0.059015371
Smith,S15,10/26/2015,37.76207943,-120.121129,0.421607025,0.809133,0.024623166
Smith,S15,11/18/2015,37.76207943,-120.121129,0.190176584,0.935030932,0.022341728
Smith,S15,1/8/2016,37.76207943,-120.121129,-0.286560381,3.396522578,2.289801301
Smith,S15,2/1/2016,37.76207943,-120.121129,-0.110682136,1.543140374,-0.001565386
Smith,S15,3/3/2016,37.76207943,-120.121129,0.022846382,3.912548734,0.006393389
Smith,S15,3/31/2016,37.76207943,-120.121129,0.148325972,5.699901146,0.051511598
Smith,S15,4/26/2016,37.76207943,-120.121129,0.197307348,10.56048343,0.001758234
Smith,S15,5/17/2016,37.76207943,-120.121129,0.345604833,15.40595369,0.355495047
Smith,S15,6/7/2016,37.76207943,-120.121129,-0.451353406,16.73512322,0.070233389
Smith,S15,6/28/2016,37.76207943,-120.121129,-0.697913287,8.420954638,0.014181653
Smith,S15,7/19/2016,37.76207943,-120.121129,-0.517645949,7.312878676,-0.01094036
Smith,S15,8/9/2016,37.76207943,-120.121129,-0.399492079,6.227215441,0.001032438
Smith,S15,8/30/2016,37.76207943,-120.121129,0.963810881,4.608225087,0.097280274
Smith,S15,11/17/2016,37.76207943,-120.121129,-0.005665321,1.441293695,0.033632061
Smith,S16,9/10/2015,37.76193701,-120.120841,0.044471578,1.23734581,0.024087791
Smith,S16,10/5/2015,37.76193701,-120.120841,-0.855045197,0.957722521,0.025204554
Smith,S16,10/26/2015,37.76193701,-120.120841,-1.111401874,1.108244498,0.003813554
Smith,S16,11/18/2015,37.76193701,-120.120841,-0.605669113,1.019889846,-0.002697936
Smith,S16,1/8/2016,37.76193701,-120.120841,-0.172823953,0.559733261,-0.007210366
Smith,S16,2/1/2016,37.76193701,-120.120841,1.32883772,0.909046933,0.038214544
Smith,S16,3/3/2016,37.76193701,-120.120841,0.824934727,4.5642246,0.014058446
Smith,S16,3/31/2016,37.76193701,-120.120841,1.153414393,2.162387417,-0.025569895
Smith,S16,4/26/2016,37.76193701,-120.120841,3.937949679,6.504203879,-0.142873324
Smith,S16,5/17/2016,37.76193701,-120.120841,2.532186484,11.70921783,0.072385772
Smith,S16,6/7/2016,37.76193701,-120.120841,0.97115349,14.15153225,0.046310267
Smith,S16,6/28/2016,37.76193701,-120.120841,-0.240828435,8.257347937,0.003868962
Smith,S16,7/19/2016,37.76193701,-120.120841,-0.445556194,4.76301241,-0.000658808
Smith,S16,8/9/2016,37.76193701,-120.120841,-0.453617157,4.699781771,-0.010915907
Smith,S16,8/30/2016,37.76193701,-120.120841,-0.861688318,3.16225939,-0.006954849
Smith,S16,11/17/2016,37.76193701,-120.120841,-0.702262785,1.52561753,0.024821302
Smith,S17,9/10/2015,37.76003511,-120.119226,-0.316178487,0.335903523,-0.005463144
Smith,S17,10/5/2015,37.76003511,-120.119226,0.364729444,2.845284512,0.013381941
Smith,S17,10/26/2015,37.76003511,-120.119226,-0.670015407,0.699357062,-0.012287414
Smith,S17,11/18/2015,37.76003511,-120.119226,0.105281355,0.546029327,0.01434239
Smith,S17,1/8/2016,37.76003511,-120.119226,0.113323315,0.26108814,-0.028901027
Smith,S17,2/1/2016,37.76003511,-120.119226,-0.047297507,0.862196227,0.045451909
Smith,S17,3/3/2016,37.76003511,-120.119226,-0.419067579,3.72367101,0.152906988
Smith,S17,3/31/2016,37.76003511,-120.119226,-0.378347191,8.192396932,0.260380623
Smith,S17,4/26/2016,37.76003511,-120.119226,-0.433790582,11.0024532,1.023612809
Smith,S17,5/17/2016,37.76003511,-120.119226,-0.487615278,14.28080938,0.630604901
Smith,S17,6/7/2016,37.76003511,-120.119226,-0.230143492,3.82845665,0.008873145
Smith,S17,6/28/2016,37.76003511,-120.119226,-0.590329755,4.549513401,-0.024831036
Smith,S17,7/19/2016,37.76003511,-120.119226,-0.294119332,1.932862055,-0.021055659
Smith,S17,8/9/2016,37.76003511,-120.119226,-0.421553175,1.936495556,0.052583264
Smith,S17,8/30/2016,37.76003511,-120.119226,-1.210581723,1.243550006,0.029481644
Smith,S17,11/17/2016,37.76003511,-120.119226,-0.4768419,1.16514122,-0.044934964
Smith,S18,10/5/2015,37.76014601,-120.119534,-0.862770542,2.885279623,0.042732778
Smith,S18,10/26/2015,37.76014601,-120.119534,-0.695545803,0.757008758,2.976936697
Smith,S18,11/18/2015,37.76014601,-120.119534,0.052634737,1.545517341,3.530607805
Smith,S18,1/8/2016,37.76014601,-120.119534,0.138022472,0.973765629,0.185941401
Smith,S18,2/1/2016,37.76014601,-120.119534,-0.154381177,1.57140889,0.30834639
Smith,S18,3/3/2016,37.76014601,-120.119534,-0.224044936,4.24641517,0.054109199
Smith,S18,3/31/2016,37.76014601,-120.119534,-0.380016194,1.581709868,-0.04462297
Smith,S18,4/26/2016,37.76014601,-120.119534,-0.088432651,5.860350663,-0.02768461
Smith,S18,5/17/2016,37.76014601,-120.119534,-0.070008256,3.84140608,-0.02301738
Smith,S18,6/7/2016,37.76014601,-120.119534,-0.437113881,1.308249249,0.00403555
Smith,S18,6/28/2016,37.76014601,-120.119534,-0.418492144,0.63284644,0.02188757
Smith,S18,7/19/2016,37.76014601,-120.119534,-0.314031831,0.431914351,0.002202672
Smith,S18,8/9/2016,37.76014601,-120.119534,-0.093879064,0.37689823,-0.01237204
Smith,S18,8/30/2016,37.76014601,-120.119534,-0.671293086,0.398388769,0.044393827
Smith,S18,11/17/2016,37.76014601,-120.119534,-0.404460386,2.248577226,0.015794919
Smith,S19,9/10/2015,37.76025688,-120.119846,-0.542752556,0.166173621,-0.002278587
Smith,S19,10/5/2015,37.76025688,-120.119846,0.635421111,1.688618409,-0.026387292
Smith,S19,10/26/2015,37.76025688,-120.119846,-0.437671102,0.501560952,-0.026225124
Smith,S19,11/18/2015,37.76025688,-120.119846,-0.385766121,3.317671159,0.020339802
Smith,S19,1/8/2016,37.76025688,-120.119846,0.023145556,1.091125702,0.089335351
Smith,S19,2/1/2016,37.76025688,-120.119846,-0.040028719,1.568146282,0.132987084
Smith,S19,3/3/2016,37.76025688,-120.119846,0.022983175,2.002955851,0.022723149
Smith,S19,3/31/2016,37.76025688,-120.119846,0.019248914,2.277451088,0.055957273
Smith,S19,4/26/2016,37.76025688,-120.119846,-0.283055597,8.921949432,0.508267332
Smith,S19,5/17/2016,37.76025688,-120.119846,-0.294245302,10.35805638,0.089898612
Smith,S19,6/7/2016,37.76025688,-120.119846,-0.370672547,3.784664793,-0.009054265
Smith,S19,6/28/2016,37.76025688,-120.119846,-0.571674002,3.048764909,0.030486194
Smith,S19,7/19/2016,37.76025688,-120.119846,-0.511345948,1.938933175,-0.029997734
Smith,S19,8/9/2016,37.76025688,-120.119846,-0.500557403,2.445188989,-0.029849033
Smith,S19,8/30/2016,37.76025688,-120.119846,-0.121511622,1.194306623,0.00300303
Smith,S19,11/17/2016,37.76025688,-120.119846,-0.491156319,2.250736285,-0.0212611
Smith,S2,9/10/2015,37.76116716,-120.120232,-0.016724784,1.061036175,-0.005336259
Smith,S2,10/5/2015,37.76116716,-120.120232,-0.072270565,1.18915496,-0.024152122
Smith,S2,10/26/2015,37.76116716,-120.120232,0.012666689,0.583731963,0.023784286
Smith,S2,11/18/2015,37.76116716,-120.120232,-0.141325928,0.431755241,0.004527208
Smith,S2,1/8/2016,37.76116716,-120.120232,-0.067372548,0.89372321,-0.032708002
Smith,S2,2/1/2016,37.76116716,-120.120232,0.109422563,0.913384517,-0.019281042
Smith,S2,3/3/2016,37.76116716,-120.120232,0.162886021,3.085580203,0.007366191
Smith,S2,3/31/2016,37.76116716,-120.120232,-0.077934979,4.291560184,0.000506728
Smith,S2,4/26/2016,37.76116716,-120.120232,-0.152960252,4.969436982,0.113871871
Smith,S2,5/17/2016,37.76116716,-120.120232,-0.195122475,3.914419515,0.060907864
Smith,S2,6/7/2016,37.76116716,-120.120232,-0.402906203,3.982627198,-0.051064342
Smith,S2,6/28/2016,37.76116716,-120.120232,-0.324413876,2.087820158,0.013814501
Smith,S2,7/19/2016,37.76116716,-120.120232,-0.325191554,1.777271064,-0.034357578
Smith,S2,8/9/2016,37.76116716,-120.120232,-0.361271071,1.551092192,-0.028721648
Smith,S2,8/30/2016,37.76116716,-120.120232,0.243912158,1.218436197,-0.001025048
Smith,S2,11/17/2016,37.76116716,-120.120232,-0.695424933,1.281302957,0.038067503
Smith,S20,10/5/2015,37.76036051,-120.120159,0.512547643,2.467149997,0.015931657
Smith,S20,10/26/2015,37.76036051,-120.120159,-0.134218116,0.522755154,-0.00206904
Smith,S20,11/18/2015,37.76036051,-120.120159,-0.320816578,0.628103683,0.006816639
Smith,S20,1/8/2016,37.76036051,-120.120159,-0.082826308,1.022213553,0.073830423
Smith,S20,2/1/2016,37.76036051,-120.120159,0.347628647,0.243548606,0.022479982
Smith,S20,3/3/2016,37.76036051,-120.120159,0.045938808,1.658973741,0.043954093
Smith,S20,3/31/2016,37.76036051,-120.120159,-0.215409864,4.435355334,0.055040379
Smith,S20,4/26/2016,37.76036051,-120.120159,-0.166386169,2.191367444,0.014712134
Smith,S20,5/17/2016,37.76036051,-120.120159,-0.482029758,10.9920828,0.691555071
Smith,S20,6/7/2016,37.76036051,-120.120159,-0.815955754,6.039627937,0.014267005
Smith,S20,6/28/2016,37.76036051,-120.120159,-0.971596478,2.817408696,0.015924258
Smith,S20,7/19/2016,37.76036051,-120.120159,-0.562733028,1.338463076,0.032464746
Smith,S20,8/9/2016,37.76036051,-120.120159,-0.59205041,0.945027039,0.009024123
Smith,S20,8/30/2016,37.76036051,-120.120159,-0.61851188,0.275458292,-0.007691195
Smith,S20,11/17/2016,37.76036051,-120.120159,-0.177346427,1.031765847,0.062578251
Smith,S21,9/10/2015,37.76061417,-120.120073,-0.10471975,0.055851373,0.029894616
Smith,S21,10/5/2015,37.76061417,-120.120073,-0.952039128,1.267603904,0.019598871
Smith,S21,10/26/2015,37.76061417,-120.120073,-0.316034045,1.381110396,-0.034093094
Smith,S21,11/18/2015,37.76061417,-120.120073,-0.069686333,1.367909762,0.005764432
Smith,S21,1/8/2016,37.76061417,-120.120073,-0.059445386,1.543178611,0.103874697
Smith,S21,2/1/2016,37.76061417,-120.120073,-0.013563856,2.208663669,0.144191329
Smith,S21,3/3/2016,37.76061417,-120.120073,-0.119349194,4.639511602,0.071645819
Smith,S21,3/31/2016,37.76061417,-120.120073,-0.170388976,4.853011172,0.046974727
Smith,S21,4/26/2016,37.76061417,-120.120073,-0.258634165,4.849595186,0.251559722
Smith,S21,5/17/2016,37.76061417,-120.120073,0.123783322,9.149665718,0.325609835
Smith,S21,6/7/2016,37.76061417,-120.120073,-0.008181945,3.89745004,0.027362496
Smith,S21,6/28/2016,37.76061417,-120.120073,-0.313024135,0.787160361,0.043781292
Smith,S21,7/19/2016,37.76061417,-120.120073,-0.38317074,1.157263373,0.066647612
Smith,S21,8/9/2016,37.76061417,-120.120073,-0.178525232,0.600235031,-0.003585514
Smith,S21,8/30/2016,37.76061417,-120.120073,0.193655444,0.318747732,0.031057777
Smith,S21,11/17/2016,37.76061417,-120.120073,0.057914413,1.797799345,0.008138893
Smith,S22,9/10/2015,37.76050971,-120.119759,-0.119879025,0.041027368,-0.023418623
Smith,S22,10/5/2015,37.76050971,-120.119759,-0.220817111,1.009225328,-0.00970285
Smith,S22,10/26/2015,37.76050971,-120.119759,-0.616104186,0.535167955,-0.019831339
Smith,S22,11/18/2015,37.76050971,-120.119759,-0.072601698,0.602076387,0.016038447
Smith,S22,1/8/2016,37.76050971,-120.119759,0.15061047,1.042079494,0.474318388
Smith,S22,2/1/2016,37.76050971,-120.119759,-0.326515665,0.681444096,0.058447648
Smith,S22,3/3/2016,37.76050971,-120.119759,-0.353977116,5.885539506,0.218693294
Smith,S22,3/31/2016,37.76050971,-120.119759,0.017859477,2.67797717,0.046837989
Smith,S22,4/26/2016,37.76050971,-120.119759,-0.138637886,4.28624422,0.218457828
Smith,S22,5/17/2016,37.76050971,-120.119759,-0.324239014,11.02206162,0.106981727
Smith,S22,6/7/2016,37.76050971,-120.119759,-0.776490968,4.506924208,0.032094686
Smith,S22,6/28/2016,37.76050971,-120.119759,-0.711318872,3.746531524,-0.032949018
Smith,S22,7/19/2016,37.76050971,-120.119759,-0.508334692,1.911269679,-0.015010006
Smith,S22,8/9/2016,37.76050971,-120.119759,-0.575615571,1.705152822,0.014829361
Smith,S22,8/30/2016,37.76050971,-120.119759,-0.187843095,0.641433906,0.048302744
Smith,S22,11/17/2016,37.76050971,-120.119759,0.030430275,0.613373947,-0.01016268
Smith,S23,9/10/2015,37.76040549,-120.11945,-0.404463581,0.277929527,-0.007115828
